rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,build-your-own-x,489068,46106,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,247,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
2,top-100-stars,awesome,454325,34138,,https://github.com/sindresorhus/awesome,sindresorhus,15,2026-04-02T16:30:33Z,😎 Awesome lists about all kinds of interesting topics
3,top-100-stars,freeCodeCamp,442647,44253,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2026-04-10T13:59:59Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
4,top-100-stars,public-apis,420948,45816,Python,https://github.com/public-apis/public-apis,public-apis,3,2026-03-18T16:28:22Z,A collective list of free APIs
5,top-100-stars,free-programming-books,385370,66098,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-04-11T10:02:21Z,:books: Freely available programming books
6,top-100-stars,openclaw,355064,71826,TypeScript,https://github.com/openclaw/openclaw,openclaw,11837,2026-04-12T04:01:56Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
7,top-100-stars,developer-roadmap,352718,43902,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,3,2026-04-10T23:41:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,342318,55304,Python,https://github.com/donnemartin/system-design-primer,donnemartin,246,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,coding-interview-university,340774,81911,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,awesome-python,291798,27645,Python,https://github.com/vinta/awesome-python,vinta,0,2026-04-11T06:04:43Z,"An opinionated list of Python frameworks, libraries, tools, and resources"
11,top-100-stars,awesome-selfhosted,285469,13141,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2026-04-09T20:32:27Z,A list of Free Software network services and web applications which can be hosted on your own servers
12,top-100-stars,996.ICU,275859,20910,,https://github.com/996icu/996.ICU,996icu,0,2025-08-22T06:01:29Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
13,top-100-stars,project-based-learning,262865,34178,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,146,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,react,244423,50902,JavaScript,https://github.com/facebook/react,facebook,824,2026-04-11T21:04:07Z,The library for web and native user interfaces.
15,top-100-stars,linux,228111,61534,C,https://github.com/torvalds/linux,torvalds,0,2026-04-12T00:23:13Z,Linux kernel source tree
16,top-100-stars,Python,219517,50320,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,175,2026-04-10T22:07:39Z,All Algorithms implemented in Python
17,top-100-stars,the-book-of-secret-knowledge,214547,12820,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
18,top-100-stars,vue,209811,33839,TypeScript,https://github.com/vuejs/vue,vuejs,359,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
19,top-100-stars,computer-science,202969,25259,HTML,https://github.com/ossu/computer-science,ossu,15,2026-03-27T18:00:43Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,javascript-algorithms,195821,31088,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
21,top-100-stars,tensorflow,194662,75278,C++,https://github.com/tensorflow/tensorflow,tensorflow,952,2026-04-12T03:35:44Z,An Open Source Machine Learning Framework for Everyone
22,top-100-stars,ohmyzsh,186084,26372,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,148,2026-04-07T10:25:32Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,You-Dont-Know-JS,184425,33598,,https://github.com/getify/You-Dont-Know-JS,getify,0,2026-02-15T04:36:44Z,A book series (2 published editions) on the JS language.
24,top-100-stars,CS-Notes,184129,51082,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-stars,vscode,183726,39131,TypeScript,https://github.com/microsoft/vscode,microsoft,14547,2026-04-12T02:14:28Z,Visual Studio Code
26,top-100-stars,n8n,183618,56703,TypeScript,https://github.com/n8n-io/n8n,n8n-io,371,2026-04-12T03:07:30Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
27,top-100-stars,AutoGPT,183322,46232,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,241,2026-04-11T23:37:40Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
28,top-100-stars,claw-code,181674,107256,Rust,https://github.com/ultraworkers/claw-code,ultraworkers,0,2026-04-12T03:23:59Z,The repo is finally unlocked. enjoy the party! The fastest repo in history to surpass 100K stars ⭐. Join Discord: https://discord.gg/5TUQKqFWd Built in Rust using oh-my-codex.
29,top-100-stars,Python-100-Days,181190,55615,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,528,2026-04-08T07:17:27Z,Python - 100天从新手到大师
30,top-100-stars,flutter,175930,30241,Dart,https://github.com/flutter/flutter,flutter,12225,2026-04-11T23:25:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
31,top-100-stars,bootstrap,174149,78997,MDX,https://github.com/twbs/bootstrap,twbs,298,2026-04-11T19:23:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
32,top-100-stars,gitignore,173351,82659,,https://github.com/github/gitignore,github,0,2026-04-08T03:04:22Z,A collection of useful .gitignore templates
33,top-100-stars,Microsoft-Activation-Scripts,171623,16506,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,5,2026-03-09T07:34:17Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
34,top-100-stars,awesome-go,169729,13136,Go,https://github.com/avelino/awesome-go,avelino,16,2026-04-08T19:42:23Z,"A curated list of awesome Go frameworks, libraries and software"
35,top-100-stars,ollama,168638,15537,Go,https://github.com/ollama/ollama,ollama,2142,2026-04-11T23:35:08Z,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models."
36,top-100-stars,stable-diffusion-webui,162320,30259,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2409,2026-03-02T07:00:53Z,Stable Diffusion web UI
37,top-100-stars,the-art-of-command-line,160501,14796,,https://github.com/jlevy/the-art-of-command-line,jlevy,125,2024-06-25T18:13:44Z,"Master the command line, in one page"
